"99999994993","2003-08-07T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0518","1948","","72","","","28.82","","6.4","7","1.2","0","85","58","150","20","0.00","","","150","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8524 HR MAX TEMP TIME (LST):1637 24 HR MIN TEMP (F): 5824 HR MIN TEMP TIME (LST):0534 AVERAGE STATION PRESSURE:28.82  PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1418  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1419 AVERAGE WIND SPEED (MPH): 6.4 24 HR AVG TEMP (F):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-08T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0519","1947","","73","","","28.81","","10.1","8","2.3","0","84","61","140","24","0.00","","","140","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8424 HR MAX TEMP TIME (LST):1619 24 HR MIN TEMP (F): 6124 HR MIN TEMP TIME (LST):0545 AVERAGE STATION PRESSURE:28.81  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1410  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1413 AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-09T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0521","1946","","71","","","28.80","","8.2","6","0.4","0","83","58","220","16","0.00","","","230","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8324 HR MAX TEMP TIME (LST):1139 24 HR MIN TEMP (F): 5824 HR MIN TEMP TIME (LST):0455 AVERAGE STATION PRESSURE:28.80  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1727  FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):1727 AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .57  .39  .02  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-10T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0522","1944","","","","","28.85","","4.4","","","","","","030","16","0.00","","","040","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD49924 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 AVERAGE STATION PRESSURE:28.85  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):1408  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):1408 AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-11T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0523","1943","","","","","28.90","","5.4","","","","","","100","16","0.00","","","100","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD41724 HR PRECIPITATION (IN): 0.00 AVERAGE STATION PRESSURE:28.90  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):1525  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):1615 AVERAGE WIND SPEED (MPH): 5.4 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-12T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0524","1941","","72s","","","28.90","","10.2","7s","1.8s","0s","84","60s","130","21","0.01s","","","140","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.01 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8424 HR MAX TEMP TIME (LST):1600 24 HR MIN TEMP (F): 6024 HR MIN TEMP TIME (LST):0616 AVERAGE STATION PRESSURE:28.90  PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):1448  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1719 AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .01  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-13T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0525","1939","","73","","","28.93","","13.5","8","2.9","0","85","60","180","29","0.00","","","180","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8524 HR MAX TEMP TIME (LST):1649 24 HR MIN TEMP (F): 6024 HR MIN TEMP TIME (LST):0136 AVERAGE STATION PRESSURE:28.93  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1354  FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):1354 AVERAGE WIND SPEED (MPH):13.5 24 HR AVG TEMP (F):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-14T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0527","1938","","77","","","28.90","","13.9","12","7.1","0","88","65","200","30","0.00","","","200","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8824 HR MAX TEMP TIME (LST):1609 24 HR MIN TEMP (F): 6524 HR MIN TEMP TIME (LST):0516 AVERAGE STATION PRESSURE:28.90  PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1242  FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):1314 AVERAGE WIND SPEED (MPH):13.9 24 HR AVG TEMP (F):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-15T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0528","1936","","82","","","28.80","","12.1","17","12.2","0","94","69","210","31","0.00","","","220","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9424 HR MAX TEMP TIME (LST):1637 24 HR MIN TEMP (F): 6924 HR MIN TEMP TIME (LST):2257 AVERAGE STATION PRESSURE:28.80  PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):0112  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):0135 AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F):82 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-16T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0529","1935","","78","","","28.73","","6.1","13","8.4","0","90","66","080","17","0.00","","","110","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9024 HR MAX TEMP TIME (LST):1551 24 HR MIN TEMP (F): 6624 HR MIN TEMP TIME (LST):0618 AVERAGE STATION PRESSURE:28.73  PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):1115  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):1355 AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F):78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-17T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0530","1933","","81","","","28.55","","11.4","16","11.6","0","99","63","130","24","0.00","","","140","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9924 HR MAX TEMP TIME (LST):1618 24 HR MIN TEMP (F): 6324 HR MIN TEMP TIME (LST):0358 AVERAGE STATION PRESSURE:28.55  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):1556  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1539 AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F):81 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-18T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0532","1931","","83","","","28.55","","10.0","18","13.8","0","96","69","180","25","0.00","","","200","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD58324 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9624 HR MAX TEMP TIME (LST):1617 24 HR MIN TEMP (F): 6924 HR MIN TEMP TIME (LST):0435 AVERAGE STATION PRESSURE:28.55  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):2252  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):2307 AVERAGE WIND SPEED (MPH):10.0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-19T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0533","1930","","80","","","28.58","","13.7","15","10.9","0","91","69","200","24","0.00","","","190","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9124 HR MAX TEMP TIME (LST):1549 24 HR MIN TEMP (F): 6924 HR MIN TEMP TIME (LST):0601 AVERAGE STATION PRESSURE:28.58  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1637  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):1633 AVERAGE WIND SPEED (MPH):13.7 24 HR AVG TEMP (F):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-20T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0534","1928","","79","","","28.47","","11.7","14","10.1","0","91","66","320","23","0.00","","","260","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9124 HR MAX TEMP TIME (LST):1620 24 HR MIN TEMP (F): 6624 HR MIN TEMP TIME (LST):0610 AVERAGE STATION PRESSURE:28.47  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):2224  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1542 AVERAGE WIND SPEED (MPH):11.7 24 HR AVG TEMP (F):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-21T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0535","1926","","68","","","28.74","","","3","-0.7","0","78","58","240","8","0.00","","","240","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD51524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7824 HR MAX TEMP TIME (LST):1743 24 HR MIN TEMP (F): 5824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.74  PEAK WIND SPEED (MPH):  8 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):2336  FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):2336 24 HR AVG TEMP (F):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-22T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0537","1924","","69","","","28.80","","9.2","4","0.6","0","82","56","130","24","0.00","","","140","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8224 HR MAX TEMP TIME (LST):1636 24 HR MIN TEMP (F): 5624 HR MIN TEMP TIME (LST):0543 AVERAGE STATION PRESSURE:28.80  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):1512  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1446 AVERAGE WIND SPEED (MPH): 9.2 24 HR AVG TEMP (F):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-23T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0538","1923","","81","","","28.59","","18.1","16","12.8","0","97","65","220","33","0.00","","","210","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9724 HR MAX TEMP TIME (LST):1702 24 HR MIN TEMP (F): 6524 HR MIN TEMP TIME (LST):0636 AVERAGE STATION PRESSURE:28.59  PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):2055  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):2053 AVERAGE WIND SPEED (MPH):18.1 24 HR AVG TEMP (F):81 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-24T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0539","1921","","77","","","28.67","","6.7","12","9.0","0","90","64","250","23","0.00","","","260","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9024 HR MAX TEMP TIME (LST):1509 24 HR MIN TEMP (F): 6424 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.67  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):0149  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):0150 AVERAGE WIND SPEED (MPH): 6.7 24 HR AVG TEMP (F):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-25T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0540","1919","","76","","","28.59","","6.2","11","8.3","0","91","60","340","15","0.00","","","330","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9124 HR MAX TEMP TIME (LST):1723 24 HR MIN TEMP (F): 6024 HR MIN TEMP TIME (LST):0436 AVERAGE STATION PRESSURE:28.59  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):2313  FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):2315 AVERAGE WIND SPEED (MPH): 6.2 24 HR AVG TEMP (F):76 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-26T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0541","1917","","74","","","28.68","","6.8","9","6.5","0","91","57","350","23","0.00","","","310","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9124 HR MAX TEMP TIME (LST):1536 24 HR MIN TEMP (F): 5724 HR MIN TEMP TIME (LST):2317 AVERAGE STATION PRESSURE:28.68  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1604  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1214 AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F):74 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-27T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0543","1915","","74","","","28.66","","","9","6.8","0","84","64","140","29","0.00","","","130","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD51524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8424 HR MAX TEMP TIME (LST):1626 24 HR MIN TEMP (F): 6424 HR MIN TEMP TIME (LST):0612 AVERAGE STATION PRESSURE:28.66  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1612  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):1655 24 HR AVG TEMP (F):74 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
